timestamp,internal_temperature,external_temperature,internal_humidity,external_illuminance,internal_co2,internal_oxygen
2025-04-03 18:06:38,19,13,50,567,0.07,4
2025-04-03 18:06:44,29,17,53,565,0.06,6
2025-04-03 18:06:49,26,7,51,581,0.04,7
2025-04-03 18:06:54,20,19,58,554,0.05,5
2025-04-03 18:06:59,22,5,56,644,0.08,6
2025-04-03 18:07:04,30,18,53,657,0.09,6
2025-04-03 18:07:09,22,11,54,532,0.02,6
2025-04-03 18:07:14,22,10,51,556,0.04,7
2025-04-03 18:07:20,23,9,58,629,0.04,6
2025-04-03 18:07:25,25,20,52,527,0.03,5
2025-04-03 18:07:30,22,11,50,580,0.04,5
2025-04-03 18:07:35,29,0,50,543,0.07,6
2025-04-03 18:07:40,20,10,59,551,0.07,7
2025-04-03 18:07:45,24,5,58,680,0.09,4
2025-04-03 18:07:50,20,13,50,507,0.08,7
2025-04-03 18:07:56,25,6,57,653,0.05,4
2025-04-03 18:08:01,25,4,56,680,0.05,7
2025-04-03 18:08:06,30,3,55,597,0.07,7
2025-04-03 18:08:11,21,6,60,587,0.03,4
2025-04-03 18:08:16,19,11,56,619,0.02,7
2025-04-03 18:08:21,28,12,58,641,0.1,5
2025-04-03 18:08:27,21,3,50,631,0.08,6
2025-04-03 18:08:32,26,7,51,538,0.09,7
2025-04-03 18:08:37,29,6,54,672,0.09,5
2025-04-03 18:08:42,28,10,54,563,0.06,6
2025-04-03 18:08:47,27,18,54,534,0.03,7
2025-04-03 18:08:52,30,9,60,639,0.07,6
2025-04-03 18:08:57,29,3,60,633,0.08,4
2025-04-03 18:09:03,19,16,53,706,0.05,4
2025-04-03 18:09:08,19,20,51,596,0.09,4
2025-04-03 18:09:13,20,14,57,621,0.05,7
2025-04-03 18:09:18,21,0,50,703,0.1,4
2025-04-03 18:09:23,30,20,56,690,0.1,5
2025-04-03 18:09:28,25,18,53,698,0.1,5
2025-04-03 18:09:33,21,6,52,655,0.07,5
2025-04-03 18:09:39,27,1,51,516,0.02,6
2025-04-03 18:09:44,25,13,51,579,0.09,4
2025-04-03 18:09:49,20,3,52,563,0.09,5
2025-04-03 18:09:54,18,11,53,699,0.04,7
2025-04-03 18:09:59,30,4,55,565,0.09,7
2025-04-03 18:10:04,26,3,57,504,0.03,6
2025-04-03 18:10:09,25,5,55,656,0.08,7
2025-04-03 18:10:15,26,2,54,614,0.09,7
2025-04-03 18:10:20,25,10,57,546,0.04,5
2025-04-03 18:10:25,23,14,59,586,0.06,4
2025-04-03 18:10:30,20,5,53,609,0.09,5
2025-04-03 18:10:35,30,20,53,606,0.06,5
2025-04-03 18:10:40,26,12,57,626,0.08,6
2025-04-03 18:10:45,23,21,55,576,0.08,6
2025-04-03 18:10:51,19,6,58,550,0.08,5
2025-04-03 18:10:56,21,19,53,693,0.04,5
2025-04-03 18:11:01,18,15,51,617,0.03,7
2025-04-03 18:11:06,22,14,51,655,0.09,4
2025-04-03 18:11:11,25,21,59,698,0.02,4
2025-04-03 18:11:16,18,5,60,711,0.02,4
2025-04-03 18:11:21,25,3,50,530,0.1,6
2025-04-03 18:11:27,24,19,53,583,0.09,4
2025-04-03 18:11:32,27,1,54,563,0.05,7
2025-04-03 18:11:37,26,16,53,698,0.04,4
2025-04-03 18:11:42,20,18,52,604,0.09,6
2025-04-03 18:11:47,25,2,58,690,0.03,6
2025-04-03 18:11:52,22,19,57,678,0.05,7
2025-04-03 18:11:57,21,10,58,530,0.06,5
2025-04-03 18:12:03,27,12,50,656,0.02,5
2025-04-03 18:12:08,22,9,53,538,0.02,4
2025-04-03 18:12:13,23,8,51,705,0.05,7
2025-04-03 18:12:18,26,14,60,647,0.05,4
2025-04-03 18:12:23,26,2,54,576,0.04,7
2025-04-03 18:12:28,30,5,57,600,0.07,6
2025-04-03 18:12:34,20,13,57,690,0.07,4
2025-04-03 18:12:39,18,0,54,655,0.07,5
2025-04-03 18:12:44,18,21,58,707,0.03,4
2025-04-03 18:12:49,26,14,59,594,0.08,5
2025-04-03 18:12:54,27,18,50,607,0.04,7
2025-04-03 18:12:59,26,1,60,687,0.03,7
2025-04-03 18:13:04,30,20,60,715,0.03,7
2025-04-03 18:13:10,20,0,53,610,0.04,4
2025-04-03 18:13:15,27,0,52,552,0.03,7
2025-04-03 18:13:20,24,1,50,530,0.03,5
2025-04-03 18:13:25,20,9,52,506,0.05,5
2025-04-03 18:13:30,22,9,52,653,0.08,5
2025-04-03 18:13:35,30,8,55,643,0.1,5
2025-04-03 18:13:40,18,16,51,665,0.08,7
